	Genome47	Genome50	Genome40	Genome48	Genome14	Genome49	Genome03	Genome73	Genome17	Genome63	Genome13	Genome37	Genome05	Genome85	Genome02	Genome08	Genome01	Genome06	Genome74	Genome82	Genome68	Genome69	Genome59	Genome61	Genome84	Genome65	Genome78	Genome11	Genome41	Genome91	Genome46	Genome45	Genome56	Genome43	Genome92	Genome42	Genome66	Genome24	Genome39	Genome81	Genome38	Genome04	Genome58	Genome53	Genome54	Genome57	Genome72	Genome94	Genome30	Genome36	Genome96	Genome102	Genome64	Genome75	Genome26	Genome18	Genome93	Genome31	Genome22	Genome97	Genome67	Genome89	Genome51	Genome15	Genome87	Genome25	Genome86	Genome34	Genome76	Genome27	Genome19	Genome20	Genome33	Genome09	Genome44	Genome10	Genome99	Genome106	Genome55	Genome32	Genome103	Genome95	Genome88	Genome105	Genome98	Genome23	Genome35	Genome80	Genome100	Genome101	Genome104	Genome12	Genome29	Genome71	Genome16	Genome70	Genome90	Genome07	Genome21	Genome28	Genome79	Genome60	Genome77	Genome62	Genome52	Genome83
Genome46	56.36	54.12	53.29	56.14	53.13	53.79	52.59	53.0	54.41	52.92	53.23	51.95	53.33	51.57	50.5	55.58	51.92	53.68	60.12	59.77	59.54	60.01	59.78	59.49	60.23	61.24	59.03	91.66	84.29	83.03	0.0	81.16	59.53	63.66	77.37	62.99	58.77	61.8	75.36	62.03	76.45	62.24	60.51	58.73	59.37	62.01	60.59	63.0	61.97	62.34	63.82	60.61	63.84	63.58	60.8	61.23	62.25	60.93	61.43	61.65	61.6	65.07	58.24	62.69	61.23	59.61	65.01	59.77	59.22	59.12	60.58	59.21	58.95	59.98	61.75	60.15	60.3	62.67	58.43	60.14	59.86	59.2	63.96	62.47	58.78	60.1	59.78	61.41	59.57	60.74	59.9	63.49	58.38	60.56	59.85	58.13	61.2	64.95	63.07	59.5	58.56	58.91	59.91	59.88	58.74	60.08
Genome45	57.86	55.61	54.28	57.79	54.44	55.29	53.9	54.37	54.08	54.29	53.66	52.71	53.8	51.79	51.52	56.97	52.67	54.83	62.22	61.44	61.44	61.42	61.67	61.44	62.21	62.33	60.5	81.64	81.5	81.95	81.16	0.0	61.09	64.5	78.09	64.37	60.66	63.47	77.25	63.87	79.83	63.62	62.29	60.79	60.88	63.6	62.46	64.78	63.7	63.12	65.63	62.33	65.53	64.51	62.5	63.13	64.07	62.86	63.24	63.72	63.4	67.21	60.11	63.96	63.24	62.07	67.11	61.31	61.18	60.84	62.73	61.31	60.38	61.52	63.11	62.84	62.24	64.69	60.36	61.66	61.4	61.43	66.19	63.76	60.3	61.89	61.0	62.62	61.17	62.46	61.77	64.07	59.92	61.72	60.79	60.14	63.44	66.44	64.04	61.47	60.62	60.65	62.17	61.86	60.53	62.09
Genome56	56.6	55.05	51.74	57.14	52.23	54.75	54.53	53.48	50.89	53.66	52.15	52.77	51.85	51.57	55.03	53.66	54.33	52.18	69.39	69.89	73.39	68.62	69.92	72.81	69.45	70.48	71.78	60.53	61.15	60.73	59.53	61.09	0.0	60.08	60.73	59.97	73.93	62.24	61.13	62.51	60.45	60.02	71.02	69.58	80.31	61.9	61.2	62.84	62.49	61.73	61.47	60.98	61.19	60.56	63.6	60.21	62.72	63.28	59.77	63.08	63.93	63.87	68.23	59.71	62.75	66.11	62.02	66.19	68.69	61.03	63.89	64.59	61.16	59.16	60.51	59.96	60.94	59.96	57.76	60.86	60.18	61.16	60.61	60.83	57.81	59.42	61.53	59.36	59.81	59.42	58.42	59.43	61.4	61.1	62.59	62.36	59.03	60.63	60.42	63.32	71.89	74.68	70.09	69.97	72.55	70.1
Genome43	57.82	55.67	54.92	57.67	55.71	55.48	54.13	55.49	56.14	54.4	55.44	54.19	54.48	53.46	52.91	56.67	53.54	54.0	60.94	60.42	60.45	60.44	60.58	59.58	60.99	61.0	59.76	65.22	65.5	64.8	63.66	64.5	60.08	0.0	64.95	92.26	59.45	61.75	64.77	63.33	64.33	76.3	60.99	59.33	59.95	61.57	61.99	62.33	63.21	75.81	62.14	61.94	61.99	79.21	62.57	61.06	61.63	62.81	60.94	61.62	62.36	62.82	58.76	76.87	61.69	61.71	62.45	61.24	59.72	61.03	60.79	59.95	60.34	61.87	62.68	62.42	62.15	68.29	59.82	61.98	61.48	59.9	61.49	64.46	59.86	60.16	64.67	64.38	61.54	60.99	60.48	64.03	60.31	59.42	60.82	60.16	59.84	62.71	64.23	61.54	59.53	59.65	60.61	60.9	59.6	60.71
Genome92	57.2	54.85	54.25	57.1	54.16	54.65	52.96	56.15	54.86	53.18	54.23	53.6	52.82	51.98	51.98	55.53	52.06	53.9	60.63	60.13	60.45	60.46	61.15	59.82	60.91	61.31	59.96	80.73	81.5	79.16	77.37	78.09	60.73	64.95	0.0	64.63	60.26	61.93	77.95	62.09	79.67	63.79	61.1	60.46	60.09	61.93	62.17	63.08	62.43	64.12	64.09	60.93	64.18	66.52	61.4	62.44	63.28	61.66	61.62	62.58	62.66	64.89	59.81	63.6	61.83	60.95	66.35	60.21	59.57	59.04	60.89	60.48	58.92	60.8	62.64	61.23	60.99	63.85	59.13	60.95	60.21	60.29	64.06	63.59	59.08	60.13	62.38	62.76	59.73	61.29	60.62	64.49	60.0	60.1	61.1	59.76	61.88	66.31	63.84	60.53	59.39	59.93	60.85	60.57	59.47	60.63
Genome42	57.61	55.37	55.18	57.29	55.91	54.94	54.02	55.72	55.39	54.5	55.8	54.59	54.25	52.9	53.08	56.48	53.63	53.46	60.8	60.33	60.01	60.52	60.92	59.21	60.81	60.8	59.38	64.52	65.07	64.29	62.99	64.37	59.97	92.26	64.63	0.0	59.66	61.75	64.28	63.3	63.39	76.09	60.72	59.44	59.75	61.31	62.24	61.94	63.17	75.36	62.06	62.09	62.06	78.69	62.63	60.96	60.92	62.66	60.68	61.03	62.15	63.21	59.03	76.47	62.03	61.62	62.65	61.31	59.92	60.99	60.52	59.94	60.72	61.75	62.01	62.31	62.07	68.04	59.08	61.47	61.49	60.14	60.93	63.94	59.35	60.13	64.7	64.02	60.84	60.84	60.1	63.26	60.27	59.73	60.89	60.37	59.42	62.52	63.85	61.19	59.37	59.49	60.67	60.64	59.49	60.74
Genome66	56.16	54.69	52.12	56.62	52.49	54.14	54.62	53.51	51.37	53.11	52.31	52.6	51.79	52.03	55.23	53.5	53.96	51.82	69.18	69.36	74.82	67.57	69.25	74.69	69.15	69.56	72.84	60.29	60.36	60.96	58.77	60.66	73.93	59.45	60.26	59.66	0.0	61.9	60.51	62.09	60.02	59.99	70.05	70.39	71.63	61.64	60.39	62.52	61.97	60.3	60.35	60.89	60.25	59.68	62.84	59.92	62.01	63.34	59.53	63.42	63.54	63.82	68.74	59.03	63.13	65.49	61.66	65.67	66.91	60.24	62.45	64.47	60.56	58.63	59.79	59.43	60.51	59.45	57.26	60.52	59.66	61.45	60.67	60.26	57.23	58.85	60.49	59.15	58.67	58.25	58.42	59.18	60.69	60.66	62.42	61.52	58.52	60.43	59.91	62.63	73.7	76.56	69.17	68.87	73.86	69.51
Genome24	57.17	55.4	52.94	57.13	53.39	54.93	54.89	52.85	51.96	55.04	52.94	53.22	52.75	52.04	54.61	55.72	55.13	53.37	63.04	62.91	62.85	62.47	64.68	62.9	63.44	63.34	63.2	62.48	63.02	63.39	61.8	63.47	62.24	61.75	61.93	61.75	61.9	0.0	63.39	64.39	62.44	61.17	64.58	61.9	61.95	97.3	60.63	65.59	64.42	60.97	63.59	60.96	63.19	61.1	64.98	67.7	65.13	64.49	67.19	64.16	65.43	66.29	60.97	61.09	65.02	64.14	64.17	63.17	61.98	62.02	71.62	69.69	60.91	61.61	66.47	61.75	60.32	61.84	59.7	63.47	60.43	63.7	63.39	63.09	59.51	65.59	61.29	59.79	60.85	60.43	60.47	63.12	60.96	61.3	60.42	61.04	61.29	63.37	68.75	63.34	61.6	61.95	63.62	63.29	61.68	63.55
Genome39	57.87	55.28	53.89	57.67	54.33	55.03	54.0	54.19	54.5	53.87	54.09	53.21	53.67	52.64	51.49	57.14	52.98	54.7	61.28	61.19	61.54	61.66	62.12	60.8	62.38	62.43	60.93	77.06	76.86	77.31	75.36	77.25	61.13	64.77	77.95	64.28	60.51	63.39	0.0	63.67	77.11	64.15	62.27	60.51	61.07	63.46	62.04	64.35	63.85	63.57	65.41	61.86	65.31	64.0	62.64	63.31	63.86	62.81	62.79	63.54	63.6	66.84	60.39	63.97	63.94	61.92	66.81	61.47	60.31	60.55	62.61	61.47	60.9	62.06	63.11	62.53	62.86	64.4	59.98	61.68	61.12	61.69	65.42	63.94	59.86	61.41	61.4	63.39	61.16	62.27	61.04	64.52	60.16	61.55	60.69	60.03	62.95	66.32	63.7	62.03	60.44	60.6	61.8	61.45	60.31	62.16
Genome81	57.63	54.99	52.68	57.36	53.34	55.18	54.63	53.07	52.42	55.18	53.43	54.0	53.57	53.21	53.6	55.86	53.79	53.63	62.89	62.63	62.67	62.81	64.31	62.67	63.78	63.82	61.81	62.99	63.35	63.47	62.03	63.87	62.51	63.33	62.09	63.3	62.09	64.39	63.67	0.0	62.9	63.08	63.52	61.72	62.0	64.25	62.68	65.85	97.13	62.51	64.66	62.85	64.86	62.91	67.07	62.92	65.0	67.76	62.38	64.72	65.91	66.36	60.99	62.85	65.72	66.71	64.17	66.04	62.72	64.0	63.29	62.73	63.81	61.98	62.06	62.85	63.27	64.48	59.89	66.14	61.35	62.81	62.99	64.44	60.66	61.95	64.38	61.71	61.34	63.08	61.11	62.32	63.76	60.69	60.32	61.95	61.73	63.88	63.12	65.48	62.05	62.18	63.41	63.6	61.56	63.89
Genome38	57.15	54.42	53.38	57.51	53.8	54.4	53.44	54.02	53.48	53.39	53.62	52.75	53.35	51.69	51.67	56.07	52.25	54.24	60.74	60.87	60.92	60.71	61.01	60.25	60.55	61.79	60.28	77.04	78.0	76.86	76.45	79.83	60.45	64.33	79.67	63.39	60.02	62.44	77.11	62.9	0.0	62.98	61.38	60.05	60.19	62.08	61.06	63.54	63.15	62.82	64.77	61.32	64.38	63.57	61.6	62.17	63.26	62.04	61.99	62.32	62.67	65.44	59.52	62.96	62.36	61.09	66.16	60.57	60.39	58.69	61.32	60.7	59.26	61.05	62.44	61.89	61.09	63.62	59.04	61.18	60.6	60.29	64.5	62.95	59.27	60.24	61.57	61.93	60.09	61.47	60.86	63.37	59.22	60.8	60.33	59.28	61.8	66.08	63.43	60.77	59.73	60.0	61.21	60.67	59.77	60.97
Genome04	57.0	54.46	54.54	57.13	54.7	54.3	53.44	54.92	55.08	53.56	55.18	53.87	53.96	52.89	52.83	56.27	53.76	53.05	60.9	60.99	59.82	60.4	60.63	59.07	60.92	60.89	59.54	63.73	64.04	63.5	62.24	63.62	60.02	76.3	63.79	76.09	59.99	61.17	64.15	63.08	62.98	0.0	60.99	59.7	59.67	60.75	61.47	61.76	63.27	89.37	61.65	61.57	61.62	75.46	62.49	60.33	61.38	62.29	59.99	61.1	61.79	62.35	58.85	75.1	61.48	61.82	61.96	61.4	59.25	60.99	60.51	60.24	60.75	60.73	61.26	61.69	61.58	67.27	59.3	61.21	60.64	60.09	60.89	63.52	59.43	59.61	64.4	64.19	60.88	59.54	60.28	62.8	60.51	58.85	60.43	60.2	58.56	61.77	63.42	61.08	59.49	59.42	60.89	60.52	58.87	60.54
Genome58	56.7	54.19	52.39	56.57	53.14	54.16	53.76	52.99	52.04	54.8	52.89	53.01	52.11	52.47	53.66	54.73	54.27	52.57	71.22	71.37	70.25	70.95	72.0	70.98	71.49	71.6	70.69	61.52	62.08	62.09	60.51	62.29	71.02	60.99	61.1	60.72	70.05	64.58	62.27	63.52	61.38	60.99	0.0	68.65	70.29	64.06	61.04	64.6	63.16	60.33	62.72	60.69	62.6	60.19	63.97	61.78	63.71	63.44	61.11	63.06	64.48	64.51	67.24	60.82	64.0	63.78	63.42	62.51	69.94	61.32	61.94	62.52	61.27	59.77	61.82	60.45	60.67	61.01	59.29	62.79	59.5	63.3	62.3	62.15	59.01	60.81	60.25	60.33	59.76	60.25	59.85	60.65	60.42	62.89	64.66	60.97	59.87	61.83	61.93	62.65	68.91	69.73	71.73	71.91	69.2	71.31
Genome53	56.05	53.78	51.89	56.47	52.31	54.01	54.5	52.88	51.11	53.7	52.58	52.62	52.06	52.4	54.46	54.25	54.28	51.79	69.19	70.1	68.28	69.01	70.05	68.28	70.04	70.25	67.43	60.39	60.77	60.81	58.73	60.79	69.58	59.33	60.46	59.44	70.39	61.9	60.51	61.72	60.05	59.7	68.65	0.0	68.46	61.46	59.86	62.54	61.64	60.36	61.23	60.02	60.85	60.02	63.12	59.93	62.34	62.86	59.76	62.69	62.89	62.85	79.76	58.86	61.93	64.9	61.99	64.51	66.03	60.75	62.95	63.67	61.0	58.15	60.0	58.88	59.53	59.63	57.37	60.48	58.8	61.8	60.28	60.73	57.62	59.23	59.7	59.56	58.46	59.02	58.26	59.0	61.21	60.78	62.36	61.19	59.22	60.44	60.6	62.85	67.99	69.51	69.55	70.12	67.84	70.11
Genome54	56.62	53.96	51.58	56.17	52.28	54.2	54.57	53.19	51.78	53.31	52.74	52.57	52.03	52.1	54.41	53.37	54.05	52.02	69.08	69.08	71.78	68.35	68.95	71.17	68.8	69.11	70.57	60.17	60.65	61.14	59.37	60.88	80.31	59.95	60.09	59.75	71.63	61.95	61.07	62.0	60.19	59.67	70.29	68.46	0.0	62.43	60.46	62.42	62.48	60.29	61.27	60.8	61.46	59.89	63.05	60.43	62.32	62.77	59.99	61.84	62.4	63.15	67.63	59.69	62.44	64.82	62.07	65.07	67.65	60.96	65.57	64.33	60.52	59.15	59.95	59.52	60.27	59.55	57.73	60.74	59.21	60.41	60.69	60.74	57.97	59.9	60.02	59.1	58.92	59.5	58.76	59.37	60.38	61.76	62.44	61.33	59.46	60.81	60.69	62.37	70.61	72.07	69.4	68.9	70.94	69.04
Genome57	56.55	54.96	52.91	56.31	53.24	54.57	54.12	52.7	51.71	54.04	52.85	53.09	52.79	51.8	53.57	55.15	54.72	53.23	63.18	61.66	62.37	61.96	63.53	61.39	62.91	63.41	61.34	62.05	62.88	63.32	62.01	63.6	61.9	61.57	61.93	61.31	61.64	97.3	63.46	64.25	62.08	60.75	64.06	61.46	62.43	0.0	60.54	64.44	64.3	60.55	63.4	60.53	63.29	60.7	64.24	67.91	64.56	63.96	67.24	63.41	64.39	65.9	60.94	60.46	64.49	63.35	63.96	63.36	61.64	61.18	71.3	69.38	60.52	61.33	66.16	61.36	60.68	61.7	59.77	62.74	60.45	62.41	63.44	62.87	59.34	65.38	61.02	60.1	60.05	60.26	60.42	62.78	60.13	61.32	60.3	60.25	61.15	63.57	68.97	62.79	60.97	61.15	63.36	62.79	60.32	63.11
Genome72	59.39	57.56	53.25	58.98	53.56	58.5	55.91	58.75	52.76	54.62	53.9	54.36	54.88	53.11	54.36	55.8	53.01	55.73	60.12	59.43	59.98	59.23	59.88	59.39	60.1	60.05	59.5	62.74	63.2	61.27	60.59	62.46	61.2	61.99	62.17	62.24	60.39	60.63	62.04	62.68	61.06	61.47	61.04	59.86	60.46	60.54	0.0	60.77	62.22	63.42	61.86	96.45	61.43	63.47	62.89	60.15	60.95	63.17	59.56	60.43	61.98	62.19	59.57	61.62	61.51	62.2	61.75	62.06	59.63	60.46	59.94	60.48	60.59	64.6	60.22	72.13	67.83	61.58	59.5	62.1	64.04	58.98	60.17	61.44	59.84	58.55	65.02	64.81	63.79	64.16	60.37	60.56	59.78	58.85	58.78	63.66	59.57	63.16	60.6	63.01	58.64	60.27	61.09	59.67	58.57	59.83
Genome94	56.36	54.21	52.6	56.43	52.84	54.21	54.87	52.84	52.13	55.25	52.93	52.57	52.59	51.98	54.75	55.0	54.85	53.47	64.91	64.44	63.75	63.84	66.16	64.19	64.94	65.5	64.02	63.76	64.36	64.39	63.0	64.78	62.84	62.33	63.08	61.94	62.52	65.59	64.35	65.85	63.54	61.76	64.6	62.54	62.42	64.44	60.77	0.0	65.3	61.33	70.37	60.9	70.61	61.35	65.53	63.12	80.31	65.52	62.93	82.04	68.5	66.97	62.38	61.56	67.41	64.51	66.01	63.78	62.74	63.67	64.13	63.99	62.11	60.35	62.4	61.2	60.83	62.37	59.73	64.51	60.31	72.38	64.05	62.79	59.3	62.09	61.4	60.88	60.06	61.51	60.36	61.97	62.54	61.08	60.77	61.1	61.92	63.62	62.73	63.84	62.89	62.93	64.19	64.75	63.16	65.48
Genome30	57.56	54.94	52.66	57.29	53.31	54.84	54.77	53.03	51.97	54.85	53.38	53.42	53.48	52.67	53.69	56.08	53.6	53.87	63.18	62.75	62.39	62.1	63.76	62.16	63.29	63.79	61.82	62.8	63.14	63.53	61.97	63.7	62.49	63.21	62.43	63.17	61.97	64.42	63.85	97.13	63.15	63.27	63.16	61.64	62.48	64.3	62.22	65.3	0.0	62.7	64.72	62.64	64.85	62.93	67.12	63.09	64.88	67.59	62.64	64.52	65.72	66.4	60.82	62.89	65.17	66.25	64.4	66.08	62.58	63.78	63.28	62.8	63.36	61.96	62.23	62.57	62.81	64.27	59.88	66.04	61.35	62.56	62.77	64.51	60.61	61.28	63.98	61.61	61.46	63.01	61.11	62.33	63.68	60.62	59.98	61.84	61.99	63.79	62.95	64.96	62.07	62.55	63.54	63.45	61.75	63.57
Genome36	58.65	55.68	54.07	58.88	55.34	54.78	54.44	57.2	56.05	53.5	55.18	54.33	53.74	52.91	54.69	55.6	53.43	53.06	59.99	60.52	60.04	59.77	60.58	59.39	60.5	60.56	59.68	64.31	64.44	63.39	62.34	63.12	61.73	75.81	64.12	75.36	60.3	60.97	63.57	62.51	62.82	89.37	60.33	60.36	60.29	60.55	63.42	61.33	62.7	0.0	61.08	62.55	60.75	75.44	61.85	60.06	60.82	62.6	59.94	61.04	62.36	61.52	59.29	74.27	62.09	62.89	61.6	62.0	59.42	60.77	59.55	61.0	60.7	60.75	61.37	61.57	62.28	66.94	58.98	61.14	61.54	59.48	60.35	63.89	59.24	58.49	65.66	63.73	61.8	59.86	59.99	62.23	59.93	57.71	60.43	61.16	58.65	61.56	62.86	61.18	59.07	59.93	61.61	59.97	59.15	60.11
Genome96	56.85	54.57	52.37	56.98	52.75	54.57	53.93	52.72	51.64	53.73	52.57	52.76	52.93	51.91	52.03	55.98	52.96	54.07	62.31	61.8	61.94	61.6	61.84	61.22	62.32	62.8	61.35	64.29	64.25	65.25	63.82	65.63	61.47	62.14	64.09	62.06	60.35	63.59	65.41	64.66	64.77	61.65	62.72	61.23	61.27	63.4	61.86	70.37	64.72	61.08	0.0	61.78	93.52	61.56	63.32	63.59	69.57	63.36	63.02	69.3	65.56	66.32	60.76	61.52	65.05	62.11	66.93	61.12	61.39	60.88	62.93	61.43	60.73	60.92	62.06	62.05	62.45	62.65	59.93	62.89	61.13	64.94	64.78	62.57	60.2	61.49	61.48	61.23	60.64	66.35	60.79	62.73	60.81	61.93	59.55	60.18	63.61	64.16	62.95	61.91	60.92	60.77	61.62	62.08	60.96	62.18
Genome102	58.75	57.29	53.4	58.64	53.78	59.39	55.6	54.71	52.5	55.07	53.6	54.51	54.93	53.21	53.93	55.94	53.26	55.99	60.2	59.87	59.92	59.46	60.35	59.49	60.77	60.68	59.72	61.16	61.69	61.6	60.61	62.33	60.98	61.94	60.93	62.09	60.89	60.96	61.86	62.85	61.32	61.57	60.69	60.02	60.8	60.53	96.45	60.9	62.64	62.55	61.78	0.0	61.9	61.82	63.36	60.05	60.96	63.42	59.49	60.7	62.09	62.48	59.6	61.3	61.13	62.56	62.1	61.71	59.79	60.54	60.06	60.43	60.54	64.62	60.23	72.18	67.98	62.26	59.76	62.29	63.7	59.14	60.18	61.54	59.95	58.63	64.82	65.13	64.03	64.61	60.69	60.71	60.55	58.86	58.55	63.61	59.45	63.19	60.88	63.8	59.57	60.19	61.05	60.08	59.36	60.44
Genome64	57.49	54.54	52.31	56.78	52.81	54.34	53.91	52.25	51.6	53.78	52.62	52.53	52.81	51.8	51.81	56.43	52.64	53.46	62.28	61.56	62.15	61.53	61.79	61.42	62.38	62.66	61.4	64.44	64.42	65.4	63.84	65.53	61.19	61.99	64.18	62.06	60.25	63.19	65.31	64.86	64.38	61.62	62.6	60.85	61.46	63.29	61.43	70.61	64.85	60.75	93.52	61.9	0.0	61.33	63.61	63.66	69.54	63.58	63.23	68.95	65.55	66.4	60.83	61.69	64.77	62.15	66.8	61.31	61.5	60.99	63.33	61.04	60.79	60.77	62.07	62.14	62.52	62.61	59.62	62.49	60.98	65.19	64.59	62.4	59.7	61.39	61.81	60.99	60.69	66.04	60.75	62.52	60.62	62.07	59.18	60.06	63.47	63.9	63.03	61.7	60.98	60.76	61.85	62.1	60.88	62.23
Genome75	57.95	55.9	55.26	57.71	55.45	55.46	54.28	58.62	56.29	53.89	55.83	54.4	53.43	52.6	53.57	56.02	53.18	53.39	59.75	59.54	59.59	59.31	59.79	59.03	60.58	60.74	59.04	66.62	66.92	64.28	63.58	64.51	60.56	79.21	66.52	78.69	59.68	61.1	64.0	62.91	63.57	75.46	60.19	60.02	59.89	60.7	63.47	61.35	62.93	75.44	61.56	61.82	61.33	0.0	61.49	60.32	60.51	62.26	60.09	61.13	62.07	61.59	59.09	75.88	61.19	61.89	62.24	61.61	58.98	60.03	60.22	60.48	60.31	61.11	62.05	61.89	61.9	67.85	59.19	60.94	61.15	59.4	60.57	63.87	59.12	59.4	65.39	63.96	60.78	60.45	59.97	63.23	59.61	58.9	60.75	60.3	58.64	62.35	63.48	61.03	58.97	59.01	60.18	59.48	58.87	60.13
Genome26	56.9	54.85	52.43	56.94	52.95	54.73	56.05	52.81	52.11	55.16	53.43	53.8	52.93	52.43	55.59	54.59	55.4	53.36	63.88	64.23	64.18	63.2	65.65	63.84	64.32	64.22	63.09	61.75	62.46	62.17	60.8	62.5	63.6	62.57	61.4	62.63	62.84	64.98	62.64	67.07	61.6	62.49	63.97	63.12	63.05	64.24	62.89	65.53	67.12	61.85	63.32	63.36	63.61	61.49	0.0	62.38	65.65	86.69	61.33	65.07	65.14	68.26	62.29	61.77	66.62	66.39	62.74	65.24	63.66	66.18	63.32	64.78	65.35	62.07	61.02	62.43	62.42	62.56	59.43	66.2	61.16	65.86	61.7	63.18	59.32	61.32	62.47	61.31	60.36	62.28	59.82	61.52	64.12	59.18	60.16	63.01	60.52	63.06	62.56	67.8	63.48	63.52	64.25	64.73	63.66	65.09
Genome18	56.51	54.32	52.83	55.93	53.23	53.57	53.08	53.38	52.47	52.69	53.2	52.74	52.33	52.31	52.15	55.2	52.63	52.87	61.64	61.23	60.89	61.21	62.08	60.27	61.69	62.03	60.36	62.19	62.88	62.94	61.23	63.13	60.21	61.06	62.44	60.96	59.92	67.7	63.31	62.92	62.17	60.33	61.78	59.93	60.43	67.91	60.15	63.12	63.09	60.06	63.59	60.05	63.66	60.32	62.38	0.0	63.36	62.01	93.08	62.54	62.22	64.13	59.42	60.04	62.6	61.19	64.88	60.67	60.59	60.0	65.95	64.87	59.69	60.54	66.87	60.99	60.14	61.41	59.26	60.95	59.5	60.62	63.07	62.3	58.83	67.1	60.28	59.75	59.0	60.79	59.76	62.18	58.81	65.1	60.14	58.85	61.97	62.93	66.81	60.48	59.59	59.97	61.74	61.58	59.41	61.45
Genome93	56.94	54.23	52.16	56.94	52.63	54.36	54.45	52.53	51.42	54.5	52.58	52.84	52.4	51.84	54.78	54.66	54.48	53.11	63.72	64.58	63.67	63.53	65.86	62.67	64.86	64.59	62.92	63.28	63.1	63.76	62.25	64.07	62.72	61.63	63.28	60.92	62.01	65.13	63.86	65.0	63.26	61.38	63.71	62.34	62.32	64.56	60.95	80.31	64.88	60.82	69.57	60.96	69.54	60.51	65.65	63.36	0.0	64.99	62.71	77.09	67.48	66.86	61.73	60.79	66.68	63.93	65.73	63.27	62.72	62.98	63.99	63.4	61.54	60.3	62.05	61.18	61.01	61.62	59.04	63.88	60.68	70.28	63.42	62.46	58.89	61.57	61.16	60.3	60.29	61.44	59.65	62.09	62.17	60.41	59.77	61.23	61.69	63.85	63.06	64.06	62.81	62.52	63.66	64.29	62.79	64.82
Genome31	56.59	55.1	52.86	56.68	53.43	54.67	56.12	53.22	52.08	55.38	53.4	53.81	53.23	52.85	55.51	55.28	54.67	53.37	64.17	63.47	63.16	62.29	63.89	63.45	64.12	63.62	63.06	62.27	62.8	62.65	60.93	62.86	63.28	62.81	61.66	62.66	63.34	64.49	62.81	67.76	62.04	62.29	63.44	62.86	62.77	63.96	63.17	65.52	67.59	62.6	63.36	63.42	63.58	62.26	86.69	62.01	64.99	0.0	61.51	64.84	65.54	66.65	62.23	62.26	65.17	66.2	63.04	65.54	63.12	66.15	63.41	63.47	65.36	61.79	61.14	62.82	62.62	63.1	59.35	66.09	61.26	63.38	61.98	63.63	59.55	60.48	63.06	61.64	60.75	62.48	60.05	61.7	63.71	59.56	59.88	62.6	61.07	62.9	62.46	67.23	62.63	63.08	63.57	63.91	62.75	64.51
Genome22	55.84	53.71	52.71	55.79	53.02	53.5	52.52	53.28	52.02	52.67	52.82	52.82	52.03	51.73	51.86	54.96	52.3	52.65	61.15	60.81	60.27	60.43	61.27	59.93	61.34	61.73	59.9	61.91	62.25	62.69	61.43	63.24	59.77	60.94	61.62	60.68	59.53	67.19	62.79	62.38	61.99	59.99	61.11	59.76	59.99	67.24	59.56	62.93	62.64	59.94	63.02	59.49	63.23	60.09	61.33	93.08	62.71	61.51	0.0	62.3	62.17	63.62	59.01	60.43	62.29	60.69	64.39	60.37	60.55	59.16	65.98	64.67	58.92	60.26	66.44	60.28	59.63	61.24	58.97	60.38	59.15	60.41	62.78	61.8	58.67	66.93	59.86	59.26	59.1	60.09	59.24	61.64	58.51	64.86	59.93	58.36	61.73	62.84	66.45	59.92	59.4	59.67	61.3	60.97	59.28	61.38
Genome97	56.33	53.62	52.26	56.66	52.48	53.88	54.28	52.76	51.76	53.84	52.45	52.45	52.2	51.64	53.79	54.8	54.11	52.36	64.31	65.49	62.29	64.15	64.42	62.6	64.98	65.16	61.84	62.74	63.46	63.28	61.65	63.72	63.08	61.62	62.58	61.03	63.42	64.16	63.54	64.72	62.32	61.1	63.06	62.69	61.84	63.41	60.43	82.04	64.52	61.04	69.3	60.7	68.95	61.13	65.07	62.54	77.09	64.84	62.3	0.0	66.86	65.73	62.61	60.88	66.65	63.85	65.17	63.84	62.03	62.52	62.56	63.8	62.98	59.25	61.89	60.37	60.69	61.67	58.61	62.48	59.95	70.5	63.21	62.27	58.46	61.74	61.33	60.21	59.82	60.96	59.45	61.34	63.02	60.3	60.16	61.49	61.05	63.31	61.98	63.24	63.6	63.03	63.8	64.1	63.59	64.83
Genome67	57.86	55.46	52.6	58.16	53.13	55.29	55.42	54.13	52.12	55.91	53.33	53.71	53.31	52.76	54.98	55.25	54.37	52.99	62.98	63.89	63.01	62.89	63.87	63.14	63.98	63.83	63.18	62.99	63.2	63.41	61.6	63.4	63.93	62.36	62.66	62.15	63.54	65.43	63.6	65.91	62.67	61.79	64.48	62.89	62.4	64.39	61.98	68.5	65.72	62.36	65.56	62.09	65.55	62.07	65.14	62.22	67.48	65.54	62.17	66.86	0.0	66.3	62.34	61.37	84.01	65.91	64.84	65.47	62.1	62.09	63.12	63.79	62.02	60.52	62.37	61.33	62.04	62.47	59.15	63.87	61.32	66.26	62.97	63.19	59.4	61.73	63.33	60.55	60.7	60.96	60.39	62.37	61.93	60.15	60.6	62.15	61.49	63.37	63.2	63.38	62.04	62.38	64.76	64.39	61.86	64.25
