	Genome59	Genome77	Genome62	Genome69	Genome74	Genome82	Genome65	Genome83	Genome84	Genome78	Genome79	Genome52	Genome61	Genome68	Genome54	Genome56	Genome60	Genome66	Genome51	Genome53	Genome58	Genome76	Genome45	Genome11	Genome46	Genome41	Genome91	Genome39	Genome38	Genome92	Genome04	Genome36	Genome15	Genome75	Genome42	Genome43	Genome104	Genome55	Genome98	Genome10	Genome72	Genome102	Genome70	Genome80	Genome101	Genome99	Genome100	Genome09	Genome103	Genome64	Genome96	Genome67	Genome87	Genome95	Genome93	Genome94	Genome97	Genome86	Genome88	Genome07	Genome89	Genome35	Genome106	Genome12	Genome105	Genome30	Genome81	Genome25	Genome34	Genome28	Genome26	Genome31	Genome29	Genome32	Genome27	Genome33	Genome24	Genome57	Genome19	Genome20	Genome18	Genome22	Genome21	Genome23	Genome44	Genome90	Genome16	Genome71	Genome08	Genome47	Genome48	Genome17	Genome73	Genome14	Genome40	Genome13	Genome37	Genome85	Genome01	Genome02	Genome03	Genome63	Genome05	Genome06	Genome49	Genome50
Genome04	60.63	60.89	60.52	60.4	60.9	60.99	60.89	60.54	60.92	59.54	59.49	58.87	59.07	59.82	59.67	60.02	59.42	59.99	58.85	59.7	60.99	59.25	63.62	63.73	62.24	64.04	63.5	64.15	62.98	63.79	100.0	89.37	75.1	75.46	76.09	76.3	60.28	59.3	59.43	61.69	61.47	61.57	60.2	64.19	59.54	61.58	60.88	60.73	60.64	61.62	61.65	61.79	61.48	60.09	61.38	61.76	61.1	61.96	60.89	61.77	62.35	64.4	67.27	62.8	63.52	63.27	63.08	61.82	61.4	61.08	62.49	62.29	60.51	61.21	60.99	60.75	61.17	60.75	60.51	60.24	60.33	59.99	63.42	59.61	61.26	58.56	60.43	58.85	56.27	57.0	57.13	55.08	54.92	54.7	54.54	55.18	53.87	52.89	53.76	52.83	53.44	53.56	53.96	53.05	54.3	54.46
Genome36	60.58	61.61	59.97	59.77	59.99	60.52	60.56	60.11	60.5	59.68	59.07	59.15	59.39	60.04	60.29	61.73	59.93	60.3	59.29	60.36	60.33	59.42	63.12	64.31	62.34	64.44	63.39	63.57	62.82	64.12	89.37	100.0	74.27	75.44	75.36	75.81	59.99	58.98	59.24	61.57	63.42	62.55	61.16	63.73	59.86	62.28	61.8	60.75	61.54	60.75	61.08	62.36	62.09	59.48	60.82	61.33	61.04	61.6	60.35	61.56	61.52	65.66	66.94	62.23	63.89	62.7	62.51	62.89	62.0	61.18	61.85	62.6	59.93	61.14	60.77	60.7	60.97	60.55	59.55	61.0	60.06	59.94	62.86	58.49	61.37	58.65	60.43	57.71	55.6	58.65	58.88	56.05	57.2	55.34	54.07	55.18	54.33	52.91	53.43	54.69	54.44	53.5	53.74	53.06	54.78	55.68
Genome15	60.25	60.33	60.36	60.2	60.29	59.99	60.38	60.4	60.33	59.06	58.59	58.74	58.98	59.65	59.69	59.71	58.82	59.03	58.36	58.86	60.82	59.46	63.96	63.36	62.69	64.05	64.09	63.97	62.96	63.6	75.1	74.27	100.0	75.88	76.47	76.87	59.9	58.96	59.1	61.4	61.62	61.3	59.77	64.42	60.31	61.23	60.42	61.1	60.89	61.69	61.52	61.37	61.24	59.74	60.79	61.56	60.88	62.12	60.46	62.19	61.77	64.1	67.85	62.86	63.53	62.89	62.85	61.51	61.26	60.72	61.77	62.26	60.14	61.14	60.85	60.46	61.09	60.46	59.8	59.83	60.04	60.43	63.61	59.47	61.73	59.33	60.61	58.55	55.74	57.15	57.13	54.97	54.77	54.94	54.53	55.18	53.96	53.0	53.01	52.79	53.49	53.49	53.84	53.32	54.61	54.78
Genome75	59.79	60.18	59.48	59.31	59.75	59.54	60.74	60.13	60.58	59.04	58.97	58.87	59.03	59.59	59.89	60.56	59.01	59.68	59.09	60.02	60.19	58.98	64.51	66.62	63.58	66.92	64.28	64.0	63.57	66.52	75.46	75.44	75.88	100.0	78.69	79.21	59.97	59.19	59.12	61.89	63.47	61.82	60.3	63.96	60.45	61.9	60.78	61.11	61.15	61.33	61.56	62.07	61.19	59.4	60.51	61.35	61.13	62.24	60.57	62.35	61.59	65.39	67.85	63.23	63.87	62.93	62.91	61.89	61.61	61.03	61.49	62.26	59.61	60.94	60.03	60.31	61.1	60.7	60.22	60.48	60.32	60.09	63.48	59.4	62.05	58.64	60.75	58.9	56.02	57.95	57.71	56.29	58.62	55.45	55.26	55.83	54.4	52.6	53.18	53.57	54.28	53.89	53.43	53.39	55.46	55.9
Genome42	60.92	60.67	60.64	60.52	60.8	60.33	60.8	60.74	60.81	59.38	59.37	59.49	59.21	60.01	59.75	59.97	59.49	59.66	59.03	59.44	60.72	59.92	64.37	64.52	62.99	65.07	64.29	64.28	63.39	64.63	76.09	75.36	76.47	78.69	100.0	92.26	60.1	59.08	59.35	62.31	62.24	62.09	60.37	64.02	60.84	62.07	60.84	61.75	61.49	62.06	62.06	62.15	62.03	60.14	60.92	61.94	61.03	62.65	60.93	62.52	63.21	64.7	68.04	63.26	63.94	63.17	63.3	61.62	61.31	61.19	62.63	62.66	60.27	61.47	60.99	60.72	61.75	61.31	60.52	59.94	60.96	60.68	63.85	60.13	62.01	59.42	60.89	59.73	56.48	57.61	57.29	55.39	55.72	55.91	55.18	55.8	54.59	52.9	53.63	53.08	54.02	54.5	54.25	53.46	54.94	55.37
Genome43	60.58	60.61	60.9	60.44	60.94	60.42	61.0	60.71	60.99	59.76	59.53	59.6	59.58	60.45	59.95	60.08	59.65	59.45	58.76	59.33	60.99	59.72	64.5	65.22	63.66	65.5	64.8	64.77	64.33	64.95	76.3	75.81	76.87	79.21	92.26	100.0	60.48	59.82	59.86	62.42	61.99	61.94	60.16	64.38	60.99	62.15	61.54	61.87	61.48	61.99	62.14	62.36	61.69	59.9	61.63	62.33	61.62	62.45	61.49	62.71	62.82	64.67	68.29	64.03	64.46	63.21	63.33	61.71	61.24	61.54	62.57	62.81	60.31	61.98	61.03	60.34	61.75	61.57	60.79	59.95	61.06	60.94	64.23	60.16	62.68	59.84	60.82	59.42	56.67	57.82	57.67	56.14	55.49	55.71	54.92	55.44	54.19	53.46	53.54	52.91	54.13	54.4	54.48	54.0	55.48	55.67
Genome104	59.36	59.09	59.0	58.93	59.26	59.13	59.75	59.27	58.97	58.51	57.72	57.78	58.45	58.94	58.76	58.42	58.49	58.42	57.85	58.26	59.85	58.31	61.77	60.69	59.9	60.95	61.18	61.04	60.86	60.62	60.28	59.99	59.9	59.97	60.1	60.48	100.0	69.01	67.85	61.28	60.37	60.69	60.66	60.51	61.46	61.3	62.95	63.5	63.5	60.75	60.79	60.39	60.27	58.07	59.65	60.36	59.45	62.27	60.5	61.16	61.5	59.29	61.08	60.3	60.68	61.11	61.11	59.2	58.81	60.46	59.82	60.05	58.45	60.07	58.69	58.67	60.47	60.42	59.65	58.16	59.76	59.24	60.53	57.94	59.22	58.65	57.98	58.73	56.89	58.09	57.82	52.4	53.51	54.01	53.41	53.91	53.41	52.98	53.24	52.0	54.39	54.33	53.11	54.7	55.26	55.66
Genome55	58.61	58.38	58.33	58.18	58.5	58.15	59.14	58.5	58.48	57.55	57.31	57.12	57.75	58.01	57.73	57.76	57.6	57.26	57.23	57.37	59.29	57.38	60.36	59.72	58.43	59.52	60.2	59.98	59.04	59.13	59.3	58.98	58.96	59.19	59.08	59.82	69.01	100.0	72.48	60.88	59.5	59.76	59.85	59.8	61.0	60.72	61.88	62.73	62.48	59.62	59.93	59.15	59.27	57.57	59.04	59.73	58.61	61.58	60.44	60.29	60.81	58.3	59.31	59.27	59.89	59.88	59.89	57.9	57.78	59.43	59.43	59.35	57.17	59.2	58.02	57.75	59.7	59.77	58.65	57.42	59.26	58.97	59.45	57.44	58.29	57.74	57.39	57.94	56.57	57.55	57.45	52.11	52.7	53.38	53.01	53.12	53.01	52.84	52.67	52.17	53.84	53.9	53.3	54.01	54.7	54.89
Genome98	58.63	58.71	58.56	58.42	58.53	58.16	59.39	58.1	58.43	57.81	57.12	57.64	57.94	58.47	57.97	57.81	57.49	57.23	57.22	57.62	59.01	57.7	60.3	60.26	58.78	60.13	60.45	59.86	59.27	59.08	59.43	59.24	59.1	59.12	59.35	59.86	67.85	72.48	100.0	60.32	59.84	59.95	60.2	60.24	60.85	60.48	62.14	62.73	62.59	59.7	60.2	59.4	59.23	57.51	58.89	59.3	58.46	61.15	60.37	60.31	60.39	59.63	60.1	59.15	59.65	60.61	60.66	58.3	58.06	59.44	59.32	59.55	57.33	59.17	58.61	58.23	59.51	59.34	58.71	57.58	58.83	58.67	59.87	57.58	58.46	57.71	58.05	57.96	56.45	57.58	57.13	51.93	53.24	53.08	52.8	53.43	53.04	52.81	52.4	52.14	53.72	53.69	52.93	54.4	54.75	54.86
Genome10	60.55	60.55	60.24	59.99	59.89	60.14	60.44	60.09	60.58	59.22	58.48	59.24	59.29	59.6	59.52	59.96	59.01	59.43	58.4	58.88	60.45	60.1	62.84	61.15	60.15	61.59	62.01	62.53	61.89	61.23	61.69	61.57	61.4	61.89	62.31	62.42	61.28	60.88	60.32	100.0	72.13	72.18	61.89	64.44	63.69	66.53	63.05	65.39	63.7	62.14	62.05	61.33	61.53	58.76	61.18	61.2	60.37	62.23	60.47	64.41	63.09	63.81	62.32	60.33	61.88	62.57	62.85	61.3	60.69	62.69	62.43	62.82	59.71	61.91	60.77	60.46	61.75	61.36	60.55	59.68	60.99	60.28	60.72	59.3	59.97	59.96	58.7	60.32	56.54	57.86	57.9	52.79	53.98	54.16	53.67	53.85	54.41	53.28	53.36	53.22	55.57	55.73	54.79	55.66	57.58	57.45
Genome72	59.88	61.09	59.67	59.23	60.12	59.43	60.05	59.83	60.1	59.5	58.64	58.57	59.39	59.98	60.46	61.2	60.27	60.39	59.57	59.86	61.04	59.63	62.46	62.74	60.59	63.2	61.27	62.04	61.06	62.17	61.47	63.42	61.62	63.47	62.24	61.99	60.37	59.5	59.84	72.13	100.0	96.45	63.66	64.81	64.16	67.83	63.79	64.6	64.04	61.43	61.86	61.98	61.51	58.98	60.95	60.77	60.43	61.75	60.17	63.16	62.19	65.02	61.58	60.56	61.44	62.22	62.68	62.2	62.06	63.01	62.89	63.17	59.78	62.1	60.46	60.59	60.63	60.54	59.94	60.48	60.15	59.56	60.6	58.55	60.22	59.57	58.78	58.85	55.8	59.39	58.98	52.76	58.75	53.56	53.25	53.9	54.36	53.11	53.01	54.36	55.91	54.62	54.88	55.73	58.5	57.56
Genome102	60.35	61.05	60.08	59.46	60.2	59.87	60.68	60.44	60.77	59.72	59.57	59.36	59.49	59.92	60.8	60.98	60.19	60.89	59.6	60.02	60.69	59.79	62.33	61.16	60.61	61.69	61.6	61.86	61.32	60.93	61.57	62.55	61.3	61.82	62.09	61.94	60.69	59.76	59.95	72.18	96.45	100.0	63.61	65.13	64.61	67.98	64.03	64.62	63.7	61.9	61.78	62.09	61.13	59.14	60.96	60.9	60.7	62.1	60.18	63.19	62.48	64.82	62.26	60.71	61.54	62.64	62.85	62.56	61.71	63.8	63.36	63.42	60.55	62.29	60.54	60.54	60.96	60.53	60.06	60.43	60.05	59.49	60.88	58.63	60.23	59.45	58.55	58.86	55.94	58.75	58.64	52.5	54.71	53.78	53.4	53.6	54.51	53.21	53.26	53.93	55.6	55.07	54.93	55.99	59.39	57.29
Genome70	61.44	62.37	61.25	60.39	61.01	61.15	61.43	61.41	61.29	61.21	61.38	61.15	61.5	62.31	61.33	62.36	61.18	61.52	60.4	61.19	60.97	61.15	60.14	59.96	58.13	60.48	60.18	60.03	59.28	59.76	60.2	61.16	59.77	60.3	60.37	60.16	60.66	59.85	60.2	61.89	63.66	63.61	100.0	61.0	60.82	63.34	61.31	60.65	61.8	60.06	60.18	62.15	61.55	60.18	61.23	61.1	61.49	60.7	59.15	60.31	62.52	61.67	59.92	59.42	60.48	61.84	61.95	62.9	62.48	63.73	63.01	62.6	60.44	60.84	61.01	60.51	61.04	60.25	60.47	61.18	58.85	58.36	59.64	58.12	58.98	57.23	58.72	57.92	54.98	58.15	58.15	51.58	53.68	52.58	51.84	52.74	53.06	52.42	54.41	55.45	56.19	54.0	52.34	52.71	55.29	55.25
Genome80	59.95	60.23	59.6	59.62	60.02	59.84	59.91	60.06	60.25	59.2	59.07	58.82	59.23	59.24	59.1	59.36	59.21	59.15	58.65	59.56	60.33	58.76	62.62	62.72	61.41	63.08	63.04	63.39	61.93	62.76	64.19	63.73	64.42	63.96	64.02	64.38	60.51	59.8	60.24	64.44	64.81	65.13	61.0	100.0	62.25	64.54	61.6	62.1	61.83	60.99	61.23	60.55	60.27	58.3	60.3	60.88	60.21	62.42	61.06	61.18	61.23	61.32	62.98	61.3	61.8	61.61	61.71	60.18	59.7	61.45	61.31	61.64	59.11	60.6	59.81	59.74	59.79	60.1	59.58	58.7	59.75	59.26	63.13	58.7	60.48	58.38	60.09	59.07	56.91	58.58	58.54	54.33	55.08	54.52	53.87	55.08	53.48	52.93	52.89	52.69	54.17	54.15	53.11	54.1	55.05	55.48
Genome101	59.85	59.95	59.81	59.71	59.85	59.52	60.86	60.26	60.29	59.34	58.85	59.0	58.94	59.39	59.5	59.42	59.03	58.25	58.6	59.02	60.25	59.27	62.46	61.64	60.74	61.91	62.67	62.27	61.47	61.29	59.54	59.86	60.31	60.45	60.84	60.99	61.46	61.0	60.85	63.69	64.16	64.61	60.82	62.25	100.0	64.56	63.03	63.71	63.55	66.04	66.35	60.96	60.44	58.5	61.44	61.51	60.96	62.99	61.27	61.98	62.44	60.92	61.35	60.21	60.6	63.01	63.08	60.82	59.98	62.54	62.28	62.48	59.86	61.67	59.98	59.87	60.43	60.26	60.18	58.99	60.79	60.09	60.43	58.78	59.4	61.31	57.51	59.86	56.09	57.24	57.4	52.01	53.1	53.51	52.82	53.43	53.07	52.55	53.19	52.33	55.02	55.35	53.57	55.0	55.93	56.22
Genome99	60.45	61.6	60.03	59.69	60.12	59.41	60.3	60.27	60.2	60.17	59.23	58.7	59.35	60.02	60.27	60.94	60.55	60.51	59.56	59.53	60.67	59.27	62.24	60.99	60.3	61.94	61.73	62.86	61.09	60.99	61.58	62.28	61.23	61.9	62.07	62.15	61.3	60.72	60.48	66.53	67.83	67.98	63.34	64.54	64.56	100.0	64.24	64.03	66.56	62.52	62.45	62.04	61.82	59.12	61.01	60.83	60.69	62.28	60.58	62.88	62.79	64.17	61.77	60.6	61.55	62.81	63.27	62.71	62.02	63.13	62.42	62.62	59.56	62.03	60.61	59.99	60.32	60.68	60.16	60.65	60.14	59.63	60.49	58.5	59.75	59.38	58.38	59.21	56.31	59.87	60.07	52.56	54.91	53.71	53.37	53.77	54.57	53.11	52.9	54.68	56.03	54.99	53.63	54.58	57.75	57.61
Genome100	59.0	59.8	58.71	58.59	58.91	58.82	59.12	59.06	59.31	58.48	58.19	57.99	58.02	58.97	58.92	59.81	58.45	58.67	58.06	58.46	59.76	58.68	61.17	60.41	59.57	60.84	60.97	61.16	60.09	59.73	60.88	61.8	60.42	60.78	60.84	61.54	62.95	61.88	62.14	63.05	63.79	64.03	61.31	61.6	63.03	64.24	100.0	67.59	67.66	60.69	60.64	60.7	60.41	57.51	60.29	60.06	59.82	61.48	59.89	61.62	61.56	62.17	61.14	60.36	60.69	61.46	61.34	60.68	59.69	61.13	60.36	60.75	58.43	60.97	59.5	59.21	60.85	60.05	59.38	58.91	59.0	59.1	59.4	57.83	58.53	58.61	57.35	57.78	56.31	59.33	59.31	52.61	54.3	53.53	53.12	54.1	54.0	52.72	53.11	53.73	56.75	55.72	54.03	55.14	57.25	57.55
Genome09	59.62	59.57	59.26	59.04	59.61	58.93	59.88	59.27	59.21	59.17	58.55	58.53	59.04	59.4	59.15	59.16	58.51	58.63	57.22	58.15	59.77	58.68	61.52	61.25	59.98	61.8	61.42	62.06	61.05	60.8	60.73	60.75	61.1	61.11	61.75	61.87	63.5	62.73	62.73	65.39	64.6	64.62	60.65	62.1	63.71	64.03	67.59	100.0	68.66	60.77	60.92	60.52	60.29	58.21	60.3	60.35	59.25	61.26	60.43	62.99	62.16	62.78	61.85	60.87	61.37	61.96	61.98	60.42	59.78	61.96	62.07	61.79	58.87	61.06	60.37	59.5	61.61	61.33	60.1	59.26	60.54	60.26	60.93	58.63	59.24	59.6	58.8	59.51	55.9	57.92	57.59	52.98	53.59	53.91	53.13	54.29	54.45	52.66	52.95	52.58	55.24	55.53	54.93	55.8	57.08	57.24
Genome103	59.64	60.48	59.07	58.35	58.9	58.42	59.39	58.72	58.79	58.46	57.92	57.25	58.31	58.55	59.21	60.18	59.47	59.66	58.62	58.8	59.5	58.65	61.4	61.15	59.86	61.11	61.11	61.12	60.6	60.21	60.64	61.54	60.89	61.15	61.49	61.48	63.5	62.48	62.59	63.7	64.04	63.7	61.8	61.83	63.55	66.56	67.66	68.66	100.0	60.98	61.13	61.32	61.0	58.24	60.68	60.31	59.95	61.24	59.77	62.2	62.23	63.78	61.46	60.54	61.18	61.35	61.35	61.62	60.5	61.93	61.16	61.26	58.51	61.03	59.56	59.12	60.43	60.45	59.94	59.78	59.5	59.15	60.22	57.88	59.13	58.86	57.84	58.29	55.9	59.55	60.07	52.62	55.11	53.81	53.28	54.39	55.26	52.62	53.16	54.29	56.13	54.73	53.78	55.15	57.54	58.05
Genome64	61.79	61.85	62.1	61.53	62.28	61.56	62.66	62.23	62.38	61.4	60.98	60.88	61.42	62.15	61.46	61.19	60.76	60.25	60.83	60.85	62.6	61.5	65.53	64.44	63.84	64.42	65.4	65.31	64.38	64.18	61.62	60.75	61.69	61.33	62.06	61.99	60.75	59.62	59.7	62.14	61.43	61.9	60.06	60.99	66.04	62.52	60.69	60.77	60.98	100.0	93.52	65.55	64.77	65.19	69.54	70.61	68.95	66.8	64.59	63.9	66.4	61.81	62.61	62.52	62.4	64.85	64.86	62.15	61.31	61.7	63.61	63.58	60.62	62.49	60.99	60.79	63.19	63.29	63.33	61.04	63.66	63.23	63.03	61.39	62.07	63.47	59.18	62.07	56.43	57.49	56.78	51.6	52.25	52.81	52.31	52.62	52.53	51.8	52.64	51.81	53.91	53.78	52.81	53.46	54.34	54.54
Genome96	61.84	61.62	62.08	61.6	62.31	61.8	62.8	62.18	62.32	61.35	60.92	60.96	61.22	61.94	61.27	61.47	60.77	60.35	60.76	61.23	62.72	61.39	65.63	64.29	63.82	64.25	65.25	65.41	64.77	64.09	61.65	61.08	61.52	61.56	62.06	62.14	60.79	59.93	60.2	62.05	61.86	61.78	60.18	61.23	66.35	62.45	60.64	60.92	61.13	93.52	100.0	65.56	65.05	64.94	69.57	70.37	69.3	66.93	64.78	64.16	66.32	61.48	62.65	62.73	62.57	64.72	64.66	62.11	61.12	61.91	63.32	63.36	60.81	62.89	60.88	60.73	63.59	63.4	62.93	61.43	63.59	63.02	62.95	61.49	62.06	63.61	59.55	61.93	55.98	56.85	56.98	51.64	52.72	52.75	52.37	52.57	52.76	51.91	52.96	52.03	53.93	53.73	52.93	54.07	54.57	54.57
Genome67	63.87	64.76	64.39	62.89	62.98	63.89	63.83	64.25	63.98	63.18	62.04	61.86	63.14	63.01	62.4	63.93	62.38	63.54	62.34	62.89	64.48	62.1	63.4	62.99	61.6	63.2	63.41	63.6	62.67	62.66	61.79	62.36	61.37	62.07	62.15	62.36	60.39	59.15	59.4	61.33	61.98	62.09	62.15	60.55	60.96	62.04	60.7	60.52	61.32	65.55	65.56	100.0	84.01	66.26	67.48	68.5	66.86	64.84	62.97	63.37	66.3	63.33	62.47	62.37	63.19	65.72	65.91	65.91	65.47	63.38	65.14	65.54	61.93	63.87	62.09	62.02	65.43	64.39	63.12	63.79	62.22	62.17	63.2	61.73	62.37	61.49	60.6	60.15	55.25	57.86	58.16	52.12	54.13	53.13	52.6	53.33	53.71	52.76	54.37	54.98	55.42	55.91	53.31	52.99	55.29	55.46
Genome87	63.95	64.16	63.51	63.15	62.7	63.18	63.1	63.33	63.36	61.74	61.4	61.06	62.19	61.98	62.44	62.75	62.52	63.13	61.73	61.93	64.0	61.99	63.24	62.69	61.23	62.92	63.31	63.94	62.36	61.83	61.48	62.09	61.24	61.19	62.03	61.69	60.27	59.27	59.23	61.53	61.51	61.13	61.55	60.27	60.44	61.82	60.41	60.29	61.0	64.77	65.05	84.01	100.0	66.52	66.68	67.41	66.65	64.5	62.73	63.14	68.06	62.59	62.37	61.76	63.39	65.17	65.72	64.3	64.26	63.1	66.62	65.17	60.76	62.78	62.0	61.93	65.02	64.49	62.34	65.32	62.6	62.29	62.77	62.33	62.59	60.99	60.65	60.33	55.17	57.63	57.5	52.62	54.33	53.39	52.74	53.18	53.58	52.8	55.08	54.78	55.22	54.64	53.05	52.75	55.27	55.69
Genome95	63.9	62.72	63.16	62.89	63.61	63.42	63.91	63.69	63.85	62.8	61.83	61.84	62.09	62.01	60.41	61.16	61.6	61.45	61.07	61.8	63.3	61.07	61.43	60.83	59.2	61.21	60.86	61.69	60.29	60.29	60.09	59.48	59.74	59.4	60.14	59.9	58.07	57.57	57.51	58.76	58.98	59.14	60.18	58.3	58.5	59.12	57.51	58.21	58.24	65.19	64.94	66.26	66.52	100.0	70.28	72.38	70.5	62.72	61.14	61.68	65.73	59.11	59.97	59.14	61.34	62.56	62.81	62.97	61.76	62.43	65.86	63.38	61.69	63.11	61.93	61.72	63.7	62.41	60.75	63.14	60.62	60.41	60.51	60.75	60.59	59.59	59.52	58.43	53.09	54.89	54.81	51.85	52.06	52.51	51.68	52.57	52.84	51.69	54.41	54.69	54.16	54.93	51.77	51.69	53.03	53.05
Genome93	65.86	63.66	64.29	63.53	63.72	64.58	64.59	64.82	64.86	62.92	62.81	62.79	62.67	63.67	62.32	62.72	62.52	62.01	61.73	62.34	63.71	62.72	64.07	63.28	62.25	63.1	63.76	63.86	63.26	63.28	61.38	60.82	60.79	60.51	60.92	61.63	59.65	59.04	58.89	61.18	60.95	60.96	61.23	60.3	61.44	61.01	60.29	60.3	60.68	69.54	69.57	67.48	66.68	70.28	100.0	80.31	77.09	65.73	63.42	63.85	66.86	61.16	61.62	62.09	62.46	64.88	65.0	63.93	63.27	64.06	65.65	64.99	62.17	63.88	62.98	61.54	65.13	64.56	63.99	63.4	63.36	62.71	63.06	61.57	62.05	61.69	59.77	60.41	54.66	56.94	56.94	51.42	52.53	52.63	52.16	52.58	52.84	51.84	54.48	54.78	54.45	54.5	52.4	53.11	54.36	54.23
Genome94	66.16	64.19	64.75	63.84	64.91	64.44	65.5	65.48	64.94	64.02	62.89	63.16	64.19	63.75	62.42	62.84	62.93	62.52	62.38	62.54	64.6	62.74	64.78	63.76	63.0	64.36	64.39	64.35	63.54	63.08	61.76	61.33	61.56	61.35	61.94	62.33	60.36	59.73	59.3	61.2	60.77	60.9	61.1	60.88	61.51	60.83	60.06	60.35	60.31	70.61	70.37	68.5	67.41	72.38	80.31	100.0	82.04	66.01	64.05	63.62	66.97	61.4	62.37	61.97	62.79	65.3	65.85	64.51	63.78	63.84	65.53	65.52	62.54	64.51	63.67	62.11	65.59	64.44	64.13	63.99	63.12	62.93	62.73	62.09	62.4	61.92	60.77	61.08	55.0	56.36	56.43	52.13	52.84	52.84	52.6	52.93	52.57	51.98	54.85	54.75	54.87	55.25	52.59	53.47	54.21	54.21
Genome97	64.42	63.8	64.1	64.15	64.31	65.49	65.16	64.83	64.98	61.84	63.6	63.59	62.6	62.29	61.84	63.08	63.03	63.42	62.61	62.69	63.06	62.03	63.72	62.74	61.65	63.46	63.28	63.54	62.32	62.58	61.1	61.04	60.88	61.13	61.03	61.62	59.45	58.61	58.46	60.37	60.43	60.7	61.49	60.21	60.96	60.69	59.82	59.25	59.95	68.95	69.3	66.86	66.65	70.5	77.09	82.04	100.0	65.17	63.21	63.31	65.73	61.33	61.67	61.34	62.27	64.52	64.72	63.85	63.84	63.24	65.07	64.84	63.02	62.48	62.52	62.98	64.16	63.41	62.56	63.8	62.54	62.3	61.98	61.74	61.89	61.05	60.16	60.3	54.8	56.33	56.66	51.76	52.76	52.48	52.26	52.45	52.45	51.64	54.11	53.79	54.28	53.84	52.2	52.36	53.88	53.62
Genome86	62.69	62.93	62.81	62.8	62.69	62.66	63.85	63.27	63.0	62.22	61.73	61.76	62.11	62.52	62.07	62.02	61.51	61.66	61.41	61.99	63.42	62.03	67.11	66.41	65.01	66.57	66.72	66.81	66.16	66.35	61.96	61.6	62.12	62.24	62.65	62.45	62.27	61.58	61.15	62.23	61.75	62.1	60.7	62.42	62.99	62.28	61.48	61.26	61.24	66.8	66.93	64.84	64.5	62.72	65.73	66.01	65.17	100.0	68.36	65.14	67.01	61.74	63.03	63.55	63.37	64.4	64.17	62.75	61.93	62.25	62.74	63.04	60.75	62.49	60.85	60.34	64.17	63.96	63.51	61.96	64.88	64.39	64.34	62.79	63.63	64.46	61.28	62.86	56.68	57.87	57.77	52.93	53.77	53.71	53.63	53.67	52.87	53.53	53.56	52.21	54.07	54.32	53.64	54.47	55.01	55.79
Genome88	61.27	61.4	61.25	61.2	61.48	61.27	62.31	61.34	61.92	60.44	60.47	60.76	60.94	61.4	60.69	60.61	60.94	60.67	60.35	60.28	62.3	60.14	66.19	64.83	63.96	65.06	65.48	65.42	64.5	64.06	60.89	60.35	60.46	60.57	60.93	61.49	60.5	60.44	60.37	60.47	60.17	60.18	59.15	61.06	61.27	60.58	59.89	60.43	59.77	64.59	64.78	62.97	62.73	61.14	63.42	64.05	63.21	68.36	100.0	64.16	64.62	59.84	61.54	61.68	61.91	62.77	62.99	60.97	60.27	60.8	61.7	61.98	59.58	61.09	59.7	59.59	63.39	63.44	62.31	61.16	63.07	62.78	62.96	61.29	61.96	62.67	59.91	61.46	56.56	57.34	56.76	51.87	52.57	53.4	52.87	52.67	52.27	52.06	52.86	51.63	53.32	53.31	52.67	53.9	53.97	54.35
Genome07	61.59	61.49	61.34	61.63	61.77	61.33	62.13	61.28	61.94	60.71	60.13	60.09	60.56	60.66	60.81	60.63	60.39	60.43	59.99	60.44	61.83	60.75	66.44	65.49	64.95	66.21	66.26	66.32	66.08	66.31	61.77	61.56	62.19	62.35	62.52	62.71	61.16	60.29	60.31	64.41	63.16	63.19	60.31	61.18	61.98	62.88	61.62	62.99	62.2	63.9	64.16	63.37	63.14	61.68	63.85	63.62	63.31	65.14	64.16	100.0	66.83	62.85	62.88	62.53	62.97	63.79	63.88	62.44	61.81	62.19	63.06	62.9	60.27	61.99	61.34	60.77	63.37	63.57	62.27	61.6	62.93	62.84	63.07	61.3	62.0	63.14	60.17	61.66	56.78	58.47	57.92	53.74	53.97	54.23	53.73	54.26	53.99	53.17	53.22	52.57	54.63	54.93	54.55	55.1	56.73	56.62
Genome89	64.67	64.01	64.76	62.82	63.68	63.73	64.16	64.37	64.36	63.59	63.42	63.52	63.75	63.97	63.15	63.87	63.44	63.82	61.85	62.85	64.51	63.49	67.21	65.89	65.07	65.71	66.35	66.84	65.44	64.89	62.35	61.52	61.77	61.59	63.21	62.82	61.5	60.81	60.39	63.09	62.19	62.48	62.52	61.23	62.44	62.79	61.56	62.16	62.23	66.4	66.32	66.3	68.06	65.73	66.86	66.97	65.73	67.01	64.62	66.83	100.0	61.97	63.41	63.19	64.13	66.4	66.36	64.66	64.43	64.95	68.26	66.65	62.27	64.13	63.02	62.37	66.29	65.9	64.68	64.84	64.13	63.62	63.33	61.89	62.25	63.77	60.99	61.55	56.43	57.56	57.66	52.48	53.16	53.49	53.11	53.55	53.53	52.5	55.25	54.84	55.66	55.85	53.44	54.2	55.56	55.76
